Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
5	321301	73,64	1,37	69,23	30,77	0	98,63	2,46	14,13	9,74	22,7	5,14	44,65	1,18					
6	321301	71,98	0,71	85,71	14,29	0	99,29	1,84	9,93	7,88	24,16	4,81	50,26	1,13					
7	321301	66,69	2,35	60	40	0	97,65	2,17	7,46	8,54	28,76	5,17	46,45	1,44					
8	321301	68,43	1,39	75	25	0	98,61	2,58	10,67	11,72	28,6	3,4	41,74	1,29					
1	321302	74,62	2,18	70,37	29,63	0	97,82	1,98	10,16	7,6	32,95	4,71	41,54	1,07					
2	321302	64,02	1,92	85,71	14,29	0	98,08	2,14	7,44	7,53	29,02	7,26	45,3	1,3					
3	321302	65,45	0,93	30	70	0	99,07	0,94	9,21	8,83	33,18	6,02	40,23	1,6					
4	321302	68,31	1,56	50	50	0	98,44	2,73	7,58	7,93	38,5	7,31	35,15	0,79					
5	321302	69,95	1,51	54,55	45,45	0	98,49	2,09	12,2	7,11	30,94	8,78	37,63	1,25					
1	321303	60,42	3,94	37,5	62,5	0	96,06	4,1	10,77	7,18	29,74	9,23	37,44	1,54					
2	321303	57,73	2,36	33,33	66,67	0	97,64	4,03	14,52	5,65	41,13	5,65	29,03	0					
3	321303	62,66	2,45	100	0	0	97,55	4,18	16,74	11,72	25,1	7,95	31,8	2,51					
4	321303	65,71	5,53	85,71	14,29	0	94,47	3,77	10,88	10,88	33,05	5,44	32,64	3,35					
5	321303	66,83	7,3	50	50	0	92,7	3,15	7,87	9,45	39,76	7,09	30,71	1,97					
6	321303	65,75	3,47	90	10	0	96,53	1,44	10,43	9,35	35,25	7,91	34,89	0,72					
7	321303	67,64	2,39	100	0	0	97,61	3,92	19,12	6,86	39,22	2,94	27,94	0					
8	321303	91,07	0,36	40	60	0	99,64	1,82	12,25	8,02	34,72	3,5	38,66	1,02					
9	321303	70,23	3,97	66,67	33,33	0	96,03	1,38	15,17	6,21	42,07	4,83	28,97	1,38					
10	321303	68,55	4,12	71,43	28,57	0	95,88	1,84	20,25	5,52	28,83	6,13	34,97	2,45					
11	321303	69,77	3,81	75	25	0	96,19	0,99	14,36	2,97	31,19	14,85	34,16	1,49					
12	321303	69	4,31	64,29	35,71	0	95,69	1,61	15,76	7,4	38,91	10,29	25,4	0,64					
13	321303	66,2	7,45	64,29	35,71	0	92,55	2,3	12,07	4,6	32,76	6,32	40,23	1,72					
14	321303	63,78	2,51	60	40	0	97,49	2,06	11,34	9,79	23,71	4,12	46,91	2,06					
15	321303	65,07	0,82	66,67	33,33	0	99,18	2,47	14,56	7,97	34,07	6,32	31,04	3,57					
16	321303	61,61	4,62	66,67	33,33	0	95,38	4,03	12,1	4,84	30,65	5,65	42,74	0					
17	321303	78,2	0,61	100	0	0	99,39	4,88	18,9	7,32	15,85	4,27	47,56	1,22					
18	321303	66,48	2,52	33,33	66,67	0	97,48	3,45	14,66	9,48	33,62	5,17	31,9	1,72					
1	321304	78,72	1,48	100	0	0	98,52	3,01	18,05	5,64	30,45	7,52	33,08	2,26					
2	321304	69,75	2,15	45,45	54,55	0	97,85	2,4	13,97	4,79	43,31	8,18	26,95	0,4					
3	321304	58,6	3,44	53,85	46,15	0	96,56	4,11	10,14	8,22	41,1	5,75	27,95	2,74					
4	321304	61,61	3,27	60	40	0	96,73	2,03	9,91	6,76	49,1	6,08	25,23	0,9					
5	321304	64,18	8,84	68,75	31,25	0	91,16	4,24	11,52	10,91	39,39	6,67	26,06	1,21					
6	321304	71,81	3,43	72,73	27,27	0	96,57	2,58	14,84	7,74	38,71	7,1	29,03	0					
7	321304	48,32	12,17	85,71	14,29	0	87,83	5,94	5,94	2,97	50,5	5,94	26,73	1,98					
8	321304	68,81	1,5	100	0	0	98,5	4,56	10,65	8,75	40,3	6,46	25,48	3,8					
9	321304	67,67	4,45	63,64	36,36	0	95,55	4,66	15,68	4,66	30,51	11,02	32,2	1,27					
10	321304	60,84	2,97	83,33	16,67	0	97,03	2,55	8,67	12,76	46,43	7,65	21,94	0					
11	321304	71,86	4,17	60	40	0	95,83	3,48	6,96	6,96	41,74	9,57	29,57	1,74					
1	321305	69,2	2,89	80	20	0	97,11	2,38	11,9	7,14	44,64	7,14	25,6	1,19					
2	321305	64,03	2,1	60	40	0	97,9	4,07	16,27	8,35	37,26	7,07	25,05	1,93					
3	321305	63	4,01	76,47	23,53	0	95,99	4,67	12,29	8,35	31,94	9,09	32,68	0,98					
4	321305	53,24	3,87	71,43	28,57	0	96,13	2,3	14,37	6,32	39,66	11,49	25,86	0					
5	321305	63,49	4,72	54,55	45,45	0	95,28	1,8	15,32	6,76	33,78	7,66	33,33	1,35					
6	321305	89,69	1,28	90	10	0	98,72	2,46	12,68	6,86	37,26	5,82	32,73	2,2					
7	321305	74,06	5,49	61,54	38,46	0	94,51	3,57	16,96	4,46	34,38	4,46	35,71	0,45					
8	321305	68,72	4,88	50	50	0	95,12	5,13	8,55	7,69	34,19	10,26	33,33	0,85					
9	321305	64,29	4,27	80	20	0	95,73	0,89	14,29	9,82	34,82	8,04	28,57	3,57					
10	321305	55,32	5,77	77,78	22,22	0	94,23	2,72	15,65	6,8	52,38	7,48	14,97	0					
11	321305	64,31	3,96	66,67	33,33	0	96,04	4,59	15,14	5,5	39,91	8,72	25,69	0,46					
12	321305	63,24	4,32	38,46	61,54	0	95,68	2,08	13,54	3,82	47,57	6,6	25,69	0,69					
13	321305	77,63	5,93	85,71	14,29	0	94,07	1,8	7,66	10,81	38,74	7,21	32,43	1,35					
14	321305	64,75	3,33	88,89	11,11	0	96,67	3,07	14,18	6,51	40,23	8,05	26,82	1,15					
1	321306	64,46	5,98	78,57	21,43	0	94,02	1,36	10,45	5	48,64	5,45	25	4,09					
2	321306	59,37	1,77	100	0	0	98,23	0,36	10,11	8,66	33,94	8,3	37,55	1,08					
3	321306	64,93	5,11	71,43	28,57	0	94,89	1,54	9,23	7,69	29,23	10	42,31	0					
4	321306	59,62	4,47	83,33	16,67	0	95,53	3,12	13,25	11,69	36,62	10,13	24,68	0,52					
5	321306	57,96	2,33	69,23	30,77	0	97,67	2,21	12,68	5,7	39,52	6,99	32,17	0,74					
6	321306	64,5	2,27	88,89	11,11	0	97,73	1,81	14,99	9,82	31,78	12,92	27,13	1,55					
7	321306	60,48	3,97	90,91	9,09	0	96,03	1,5	12,41	8,27	47,37	8,27	21,43	0,75					
8	321306	64,21	5,14	76,92	23,08	0	94,86	2,08	10,42	8,33	40,42	7,92	30	0,83					
9	321306	58,43	6,73	71,43	28,57	0	93,27	3,09	9,28	8,76	42,27	4,12	30,93	1,55					
10	321306	66,33	5,08	100	0	0	94,92	4,81	6,95	6,42	46,52	8,02	26,2	1,07					
11	321306	54,42	9,74	60	40	0	90,26	3,6	5,04	8,63	43,17	14,39	24,46	0,72					
1	321401	78,52	1,17	38,89	61,11	0	98,83	2,56	10,91	10,98	27,88	4,8	41,16	1,58	0,13				
2	321401	73,12	1,79	73,91	26,09	0	98,21	2,37	11,79	7,99	25,95	6,25	43,04	2,22	0,4				
3	321401	72,91	0,7	62,5	37,5	0	99,3	2,22	13,92	12,15	25,8	4,61	39,98	0,8	0,53				
4	321401	77,49	1,63	62,5	37,5	0	98,37	2	13,32	8,49	24,71	6,9	42,79	1,38	0,41				
5	321401	76,12	1,28	50	50	0	98,72	2,16	11,68	10,59	30,92	4,54	38,7	1,41	0				
6	321401	75,09	1,93	76,47	23,53	0	98,07	2,54	12,24	8,89	25,98	4,73	44,8	0,81	0				
7	321401	76,93	1,5	75	25	0	98,5	2,57	10,47	9,23	31,21	5,14	39,87	1,05	0,48				
8	321401	75,53	0				100	1,57	10,97	9,72	35,11	4,18	36,68	1,67	0,1				
9	321401	77,27	1,32	84,62	15,38	0	98,68	2,16	10,28	7,81	31,45	4,73	42,65	0,82	0,1				
10	321401	79,85	1,09	76,92	23,08	0	98,91	2,03	12,29	9,07	30,51	4,75	39,66	1,19	0,51				
11	321401	77,82	1,14	84,62	15,38	0	98,86	2,14	13,52	6,76	27,14	4,54	44,22	1,51	0,18				
12	321401	69,37	2	57,89	42,11	0	98	2,69	9,68	7,2	33,87	5,05	39,46	1,72	0,32				
13	321401	74,11	1,32	42,86	57,14	0	98,68	1,81	11,64	8,02	32,16	3,82	41,41	0,86	0,29				
14	321401	70,13	0,97	44,44	55,56	0	99,03	2,6	10,4	9,21	29,79	6,39	40,09	1,08	0,43				
15	321401	71,9	0,7	57,14	42,86	0	99,3	1,22	11,66	9,13	28,9	7	39,35	2,13	0,61				
16	321401	70,29	0,44	60	40	0	99,56	1,77	10,77	7,15	36,89	5,38	36,63	1,24	0,18				
17	321401	74,77	1,36	55,56	44,44	0	98,64	1,91	13,44	10,08	26,64	6,34	39,77	1,53	0,31				
18	321401	78,59	0,35	80	20	0	99,65	1,78	12,22	8,1	28,84	4,97	43,11	0,71	0,28				
19	321401	70,77	3,12	28,57	71,43	0	96,88	2,58	12,62	8,2	29,65	6,54	39,23	0,83	0,37				
20	321401	74,06	1,14	22,22	77,78	0	98,86	1,66	11,89	8,95	25,19	9,08	42,07	1,02	0,13				
21	321401	75,57	0,63	33,33	66,67	0	99,37	2,62	12,28	11,96	24,13	4,83	42,81	1,05	0,31				
22	321401	72,85	1,48	58,33	41,67	0	98,52	2	11,36	6,99	29,34	5,37	44,19	0,75	0				
23	321401	76,88	0,87	75	25	0	99,13	2,42	10,66	8,57	30,77	3,08	42,97	0,77	0,77				
24	321401	72,62	0,65	60	40	0	99,35	2,24	9,49	9,09	32,41	5,53	39,53	0,92	0,79				
25	321401	68,82	1,82	38,46	61,54	0	98,18	2	10,43	10	35,29	3,86	36,71	1,43	0,29				
26	321401	74,52	1,71	75	25	0	98,29	1,52	13,37	8,15	28,26	6,85	39,57	1,52	0,76				
27	321401	68,85	1,1	77,78	22,22	0	98,9	2,1	12,33	10,11	32,8	7,77	33,29	0,86	0,74				
28	321401	76,96	1,07	11,11	88,89	0	98,93	2,03	11,24	9,21	30,86	5,74	39,47	1,2	0,24				
29	321401	76,33	1,66	38,89	61,11	0	98,34	2,81	12,25	9,07	27,22	7,76	39,29	1,12	0,47				
30	321401	79,24	0,57	42,86	57,14	0	99,43	2,11	14,07	7,8	27,64	6,5	40,41	1,22	0,24				
31	321401	82,54	0,91	50	50	0	99,09	2,69	12,21	8,29	22,73	7,3	45,7	0,84	0,23				
32	321401	83,18	0,54	87,5	12,5	0	99,46	2,4	15,33	7,05	17,25	5,54	51,47	0,82	0,14				
33	321401	65,96	0,87	57,14	42,86	0	99,13	2,75	11,39	6,76	34,04	8,89	34,54	1	0,63				
34	321401	71,29	2,59	70,97	29,03	0	97,41	2,23	12,09	9,95	26,5	8,32	39,71	1,11	0,09				
1	321402	69,77	4,29	66,67	33,33	0	95,71	2,74	17,91	10,2	35,07	5,47	27,36	0,75	0,5				
2	321402	69,99	2,77	53,57	46,43	0	97,23	1,63	17,62	9,67	34,22	6,21	29,33	0,81	0,51				
3	321402	74,65	1,4	77,78	22,22	0	98,6	1,11	17,38	7,27	28,75	5,06	37,28	1,9	1,26				
4	321402	66,21	2,6	40	60	0	97,4	3,74	18,72	4,81	36,36	10,16	25,13	1,07	0				
5	321402	68,32	10,63	77,27	22,73	0	89,37	1,08	15,68	7,03	50,27	2,7	21,08	0,54	1,62				
6	321402	72,87	5	66,67	33,33	0	95	1,75	10,53	2,34	63,74	7,6	12,87	0,58	0,58				
7	321402	77,16	2,4	66,67	33,33	0	97,6	1,64	13,93	3,28	54,1	7,38	18,85	0,82	0				
8	321402	60,55	7,58	70	30	0	92,42	0	13,93	5,74	50	5,74	22,95	1,64	0				
9	321402	63,01	3,62	60	40	0	96,38	1,5	28,57	8,27	39,85	3,76	18,05	0	0				
1	321403	65,94	1,69	52,63	47,37	0	98,31	1,54	13,02	7,59	39,87	5,24	30,92	1,18	0,63				
2	321403	57	4,63	69,57	30,43	0	95,37	5,7	13,5	4,01	51,69	5,49	17,72	1,27	0,63				
3	321403	61,12	4,6	33,33	66,67	0	95,4	1,2	20,48	6,02	38,96	5,22	25,7	1,61	0,8				
4	321403	62,65	1,86	100	0	0	98,14	1,9	17,72	7,59	49,37	3,8	18,35	0,63	0,63				
1	321404	69,31	2,14	30	70	0	97,86	1,97	11,8	7,87	35,3	6,78	34,97	0,98	0,33				
2	321404	64,11	4,44	84,62	15,38	0	95,56	0	12,14	3,93	52,14	7,86	21,79	2,14	0				
3	321404	49,05	4,82	86,67	13,33	0	95,18	3,04	11,49	7,43	41,89	9,46	25	1,01	0,68				
4	321404	66,99	2,61	77,78	22,22	0	97,39	4,17	13,1	5,65	37,2	6,55	29,46	1,49	2,38				
5	321404	61,28	2,28	57,14	42,86	0	97,72	4,67	12,33	7,33	36,67	6	31,67	1,33	0				
6	321404	56,06	6,45	75	25	0	93,55	3,45	10,69	13,1	44,14	3,1	24,14	1,03	0,34				
7	321404	58,42	7,36	91,67	8,33	0	92,64	5,3	4,64	11,26	41,72	9,93	25,17	1,32	0,66				
8	321404	51,72	4,44	100	0	0	95,56	6,98	6,98	3,49	51,16	9,3	20,93	0	1,16				
9	321404	61,52	4,68	57,14	42,86	0	95,32	3,16	9,12	3,86	49,82	7,72	24,21	2,11	0				
10	321404	60,94	5,13	87,5	12,5	0	94,87	1,35	20,27	4,73	38,51	7,43	27,7	0	0				
11	321404	58,59	6	77,78	22,22	0	94	7,09	15,6	1,42	40,43	4,96	29,79	0,71	0				
1	321405	66,44	2,89	67,86	32,14	0	97,11	0,85	22,77	7,02	37,45	4,57	26,7	0,43	0,21				
2	321405	61,68	5,41	43,48	56,52	0	94,59	1,24	14,93	6,72	37,06	6,22	32,59	1	0,25				
3	321405	58,25	5,15	66,67	33,33	0	94,85	1,81	14,93	3,62	51,58	9,05	19	0	0				
1	321406	81,23	1,66	85,71	14,29	0	98,34	1,29	14,96	7,64	21,56	5,39	48,27	0,88	0				
2	321406	79,78	1,63	66,67	33,33	0	98,37	2,86	14,65	6,83	31,06	6,72	37	0,55	0,33				
3	321406	82,64	0,89	63,64	36,36	0	99,11	1,71	12,31	6,85	23,63	4,97	49,47	0,98	0,08				
4	321406	76,04	4,2	60	40	0	95,8	2,63	12,72	6,58	42,98	7,02	23,68	3,07	1,32				
1	321408	61,6	4,86	58,33	41,67	0	95,14	3,4	8,09	11,49	47,66	2,55	26,38	0	0,43				
2	321408	64,58	4,29	40	60	0	95,71	2,69	11,64	5,07	40,6	4,48	34,63	0,3	0,6				
3	321408	72,88	1,82	58,33	41,67	0	98,18	1,69	12,02	6,47	41,14	6,32	31,28	0,77	0,31				
4	321408	60,25	6,67	57,89	42,11	0	93,33	3,01	13,53	4,14	53,76	9,4	13,91	1,13	1,13				
1	321409	69,63	5,23	64,1	35,9	0	94,77	2,83	13,17	7,51	41,22	8,5	23,37	2,97	0,42				
2	321409	59,85	4,02	62,5	37,5	0	95,98	1,31	12,57	5,24	43,98	6,28	29,06	1,05	0,52				
3	321409	57,96	2,71	87,5	12,5	0	97,29	3,48	10,1	10,1	51,57	4,53	19,86	0	0,35				
4	321409	69,55	5,23	75	25	0	94,77	2,76	12,41	3,45	47,59	7,59	24,83	0,69	0,69				
5	321409	61,22	8	50	50	0	92	4,35	9,42	5,8	35,51	10,14	31,88	2,17	0,72				
1	321410	71,31	2,41	33,33	66,67	0	97,59	1,65	13,61	6,39	29,28	8,25	38,76	1,86	0,21				
2	321410	55,09	2,61	45,45	54,55	0	97,39	1,95	9,73	6,57	41,61	9,49	28,71	1,95	0				
3	321410	55,98	4,33	64,29	35,71	0	95,67	3,56	11,65	4,53	52,75	6,47	20,39	0,32	0,32				
4	321410	79,11	2,93	58,33	41,67	0	97,07	2,02	13,35	7,56	29,72	6,05	40,3	1,01	0				
5	321410	79,42	1,46	87,5	12,5	0	98,54	2,96	15,37	8,7	26,48	6,48	38,52	1,11	0,37				
6	321410	57,91	2,31	40	60	0	97,69	3,32	10,43	7,58	41,71	11,85	22,27	1,9	0,95				
7	321410	82,71	1,28	78,95	21,05	0	98,72	2,73	16,46	8,4	15,51	7,65	47,61	1,43	0,2				
8	321410	69,71	2,73	70	30	0	97,27	2,53	13,2	10,39	37,92	5,9	29,21	0,84	0				
9	321410	58,89	4,15	45,45	54,55	0	95,85	1,57	14,57	7,48	31,89	6,3	34,25	3,15	0,79				
10	321410	81,95	0,95	12,5	87,5	0	99,05	2,16	13,58	7,69	28,37	6,73	39,78	1,56	0,12				
11	321410	58,12	6,62	77,78	22,22	0	93,38	0,79	11,02	5,51	47,24	14,96	20,47	0	0				
12	321410	63,19	3,67	100	0	0	96,33	4,29	11,43	4,29	46,19	10,48	22,86	0	0,48				
13	321410	65,29	1,41	0	100	0	98,59	3,21	12,14	8,57	37,5	9,29	25,36	2,86	1,07				
14	321410	65,75	3,72	62,5	37,5	0	96,28	1,93	10,14	5,8	43,96	5,31	30,43	1,93	0,48				
15	321410	56,64	3,12	50	50	0	96,88	0	14,52	9,68	45,7	9,14	19,35	1,61	0				
16	321410	71,58	3,77	53,85	46,15	0	96,23	3,61	11,45	7,23	28,31	9,94	36,75	1,81	0,9				
17	321410	78,07	4,23	50	50	0	95,77	2,21	13,56	9,46	25,24	7,57	41,96	0	0				
18	321410	79,95	1,49	80	20	0	98,51	2,12	12,12	11,82	33,64	9,7	29,09	0,91	0,61				
19	321410	79,15	3,17	60	40	0	96,83	0,98	10,16	7,87	35,74	10,16	33,44	1,64	0				
20	321410	74,45	2,96	60	40	0	97,04	3,66	17,07	6,71	37,2	7,32	26,22	1,83	0				
1	321411	66,57	2,38	58,82	41,18	0	97,62	2,01	18,19	8,02	34,38	4,87	31,23	0,86	0,43				
2	321411	63,58	1,73	57,14	42,86	0	98,27	2,76	12,31	9,55	45,23	6,28	21,86	1,51	0,5				
3	321411	58,74	2,55	88,89	11,11	0	97,45	1,74	9,88	7,85	46,22	7,27	21,22	4,94	0,87				
4	321411	56,35	4,33	68,42	31,58	0	95,67	0,71	17,62	3,57	49,05	7,14	17,62	2,62	1,67				
1	321501	76,32	1,69	69,23	30,77	0	98,31	0,27	11,01	6,1	30,64	5,7	45,89	0,4					
2	321501	78,71	1,2	81,25	18,75	0	98,8	1,22	10,19	7,6	27	4,94	47,45	1,6					
3	321501	75,8	1,55	100	0	0	98,45	0,96	7,5	7,15	39,23	5,58	38,62	0,96					
4	321501	70,4	1,86	75	25	0	98,14	1,66	8,76	8,17	26,63	6,39	47,81	0,59					
5	321501	64,54	2,22	61,54	38,46	0	97,78	1,57	10,12	7,16	32,98	6,63	40,14	1,4					
6	321501	69,33	2,08	87,5	12,5	0	97,92	1,19	9,27	7,28	31,52	7,55	41,19	1,99					
7	321501	66,79	2,15	66,67	33,33	0	97,85	1,32	8,64	7,91	33,82	5,27	41,87	1,17					
8	321501	73,01	2,06	71,43	28,57	0	97,94	1,41	10,84	7,93	25	6,73	46,79	1,31					
9	321501	70,45	2,1	81,25	18,75	0	97,9	2,95	8,97	7,76	34,54	7,36	37,22	1,2					
10	321501	69,43	1,31	66,67	33,33	0	98,69	1,48	11,23	8,27	31,46	5,17	41,36	1,03					
11	321501	74,61	1,28	54,55	45,45	0	98,72	2,24	10,71	8,35	29,06	7,18	41,88	0,59					
12	321501	71,73	0,91	90,91	9,09	0	99,09	1,76	8,71	8,63	32,66	5,28	42,04	0,92					
13	321501	62,14	3,1	62,96	37,04	0	96,9	1,07	12,57	6,52	33,69	6,29	39,26	0,59					
14	321501	64,59	1,59	73,33	26,67	0	98,41	1,51	9,03	5,81	34,19	7,31	40,97	1,18					
15	321501	72,26	0,89	88,89	11,11	0	99,11	1,1	11,31	9,11	29,93	5,81	41,84	0,9					
16	321501	72,01	0,89	55,56	44,44	0	99,11	1,39	10,43	7,65	37,74	5,26	36,74	0,79					
17	321501	67,84	2,08	77,78	22,22	0	97,92	1,65	10,25	9,19	28,62	6,83	41,22	2,24					
18	321501	68,85	1,64	42,86	57,14	0	98,36	2,74	10,13	8,58	30,87	5,48	40,88	1,31					
19	321501	70,3	2,29	55,56	44,44	0	97,71	1,17	11,07	7,81	36,46	5,21	37,76	0,52					
20	321501	75,73	1,67	59,09	40,91	0	98,33	1,46	10,17	6,63	30,97	4,08	45,61	1,08					
21	321501	75,69	1,3	68,42	31,58	0	98,7	1,74	10,71	6,82	29,83	6,61	43,05	1,25					
1	321502	57,85	1,8	73,33	26,67	0	98,2	2,2	14,67	9,66	39	5,38	28,61	0,49					
2	321502	62,75	2,19	88,24	11,76	0	97,81	1,19	15,17	5,67	42,35	6,6	28,36	0,66					
3	321502	54,49	5,76	68,18	31,82	0	94,24	1,94	10	5	53,61	5,56	22,5	1,39					
4	321502	54,97	3,46	68,18	31,82	0	96,54	1,79	8,63	5,05	51,47	7,98	24,27	0,81					
5	321502	53,52	5,01	65,12	34,88	0	94,99	2,7	10,18	8,71	42,58	6,99	27,36	1,47					
1	321503	68,26	3,32	89,47	10,53	0	96,68	2,53	16,46	7,78	34,36	6,33	31,83	0,72					
2	321503	61,3	2,16	81,82	18,18	0	97,84	2,61	12,63	9,02	34,27	3,81	36,47	1,2					
3	321503	59,29	4,58	61,54	38,46	0	95,42	3,69	12,18	8,49	49,82	1,85	23,25	0,74					
4	321503	59,6	5,93	62,5	37,5	0	94,07	2,36	18,5	10,24	35,83	6,3	23,23	3,54					
5	321503	63,62	3,83	50	50	0	96,17	1,66	10,63	12,29	47,84	5,32	21,26	1					
6	321503	57,66	6,99	50	50	0	93,01	4,51	6,77	5,26	56,39	5,26	18,8	3,01					
7	321503	72,05	3,83	100	0	0	96,17	2,27	11,36	3,41	50	10,8	21,59	0,57					
8	321503	62,84	7,3	70	30	0	92,7	0	11,81	7,87	28,35	8,66	41,73	1,57					
1	321504	72,13	0,97	90	10	0	99,03	1,37	10,49	8,92	30,59	7,55	39,61	1,47					
2	321504	71,95	1,15	44,44	55,56	0	98,85	2,71	10,7	11,21	29,51	4,64	40,08	1,16					
3	321504	66,71	2,26	66,67	33,33	0	97,74	1,54	10,79	9,06	40,66	4,24	33,14	0,58					
4	321504	58,96	6,4	75	25	0	93,6	1,71	10,47	7,26	39,53	8,55	31,62	0,85					
5	321504	65,24	1,56	60	40	0	98,44	1,58	7,59	7,59	47,78	4,75	30,38	0,32					
6	321504	62,23	2,99	71,43	28,57	0	97,01	3,08	14,1	8,81	31,72	4,41	37,44	0,44					
7	321504	59,26	4,17	33,33	66,67	0	95,83	0	9,42	7,25	41,3	7,25	31,16	3,62					
8	321504	75,62	3,29	80	20	0	96,71	3,4	11,56	11,56	34,01	4,76	34,01	0,68					
9	321504	59,31	5,79	71,43	28,57	0	94,21	0,88	14,91	9,65	38,6	7,89	27,19	0,88					
10	321504	62,9	3,91	70	30	0	96,09	2,44	17,89	6,1	34,15	4,07	34,15	1,22					
1	321505	62,77	2,97	64,29	35,71	0	97,03	1,75	16,05	7,42	37,23	4,59	32,53	0,44					
2	321505	55,71	5,9	47,06	52,94	0	94,1	3,32	9,23	5,9	48,34	7,75	23,25	2,21					
3	321505	58,04	4,49	91,67	8,33	0	95,51	0,78	15,29	6,67	37,65	7,84	29,41	2,35					
4	321505	60,41	5,99	93,75	6,25	0	94,01	1,59	9,96	7,17	39,04	6,77	35,46	0					
5	321505	64,81	7,43	76,92	23,08	0	92,57	0	9,88	5,56	55,56	8,02	19,75	1,23					
6	321505	59,82	5,97	75	25	0	94,03	2,38	11,11	3,97	48,41	3,17	30,95	0					
1	321506	53,4	4,91	81,25	18,75	0	95,09	2,26	12,1	8,87	39,19	8,55	26,61	2,42					
2	321506	61,73	4,67	66,67	33,33	0	95,33	1,96	10,13	4,25	40,52	5,56	35,95	1,63					
3	321506	64,94	4,17	72	28	0	95,83	2,09	9,22	6,61	43,65	7,65	28,7	2,09					
4	321506	60,66	6,08	77,78	22,22	0	93,92	2,16	15,83	1,44	48,92	11,51	17,99	2,16					
5	321506	69,31	2,32	76,92	23,08	0	97,68	1,65	8,23	5,3	41,68	9,14	33,46	0,55					
6	321506	60,38	4,56	53,85	46,15	0	95,44	1,47	12,5	4,78	44,12	5,88	29,78	1,47					
7	321506	66,53	4,19	76,19	23,81	0	95,81	0,42	13,96	6,04	41,88	4,58	32,92	0,21					
8	321506	67,14	4,26	33,33	66,67	0	95,74	0	8,15	3,7	40,74	8,89	35,56	2,96					
9	321506	62,84	6,71	72,73	27,27	0	93,29	2,61	5,23	9,15	47,06	9,8	25,49	0,65					
10	321506	55,42	5,43	100	0	0	94,57	0	20,69	3,45	44,83	6,9	24,14	0					
11	321506	69,16	1,8	75	25	0	98,2	3,21	10,09	5,5	46,33	5,96	27,06	1,83					
12	321506	58,45	5,69	83,33	16,67	0	94,31	1,51	7,04	3,52	44,72	7,54	33,17	2,51					
13	321506	65,32	1,65	75	25	0	98,35	2,09	7,53	7,95	30,54	7,95	42,68	1,26					
14	321506	63,01	7,1	90,91	9,09	0	92,9	2,08	10,42	4,17	52,08	8,33	20,83	2,08					
1	321601	62,79	1,87	68,42	31,58	0	98,13	1,51	14,67	12,26	31,16	4,82	34,27	1,31					
2	321601	66,23	1,47	57,14	42,86	0	98,53	1,17	13,87	12,06	26,57	5,98	39,38	0,96					
3	321601	67,34	2,89	82,61	17,39	0	97,11	1,29	10,74	13,84	32,99	4,66	35,06	1,42					
4	321601	70,08	1,83	58,82	41,18	0	98,17	0,66	10,73	11,94	36,36	3,72	35,93	0,66					
5	321601	71,68	4	38,78	61,22	0	96	1,02	14,2	11,39	26,11	4,93	40,99	1,36					
6	321601	73,35	1,53	41,18	58,82	0	98,47	1,01	12,73	13,92	32,23	5,13	34,43	0,55					
7	321601	68,03	2,67	73,91	26,09	0	97,33	1,43	16,92	9,77	27,29	4,89	38,74	0,95					
8	321601	71,05	1,6	66,67	33,33	0	98,4	2,89	17,9	14,29	21,7	8,14	33,09	1,99					
1	321602	67,9	2,55	60	40	0	97,45	1,05	14,14	9,42	44,15	9,6	20,42	1,22					
2	321602	60,37	3,91	66,67	33,33	0	96,09	3,17	18,1	7,24	38,46	4,98	26,24	1,81					
3	321602	62,39	4,79	71,43	28,57	0	95,21	5,76	26,62	7,19	28,06	9,35	23,02	0					
4	321602	64,86	6,34	72,73	27,27	0	93,66	2,15	23,38	10,77	37,54	4,92	20,31	0,92					
1	321603	75,32	2,31	60	40	0	97,69	1,73	9,13	14,96	35,12	3,78	35,12	0,16					
2	321603	63,16	2,79	48,15	51,85	0	97,21	1,28	9,68	16,17	38,83	3,94	29,15	0,96					
3	321603	70,41	1,72	53,33	46,67	0	98,28	1,17	8,53	17,06	35,98	6,66	30,26	0,35					
4	321603	66,79	3,11	66,67	33,33	0	96,89	0,97	8,47	17,53	37,88	5,06	29,7	0,39					
5	321603	66,16	2,81	55,56	44,44	0	97,19	0,86	9,86	16,83	34,94	4,39	31,94	1,18					
6	321603	66,44	3,11	50	50	0	96,89	2,24	9,08	20,09	36,11	6,52	24,57	1,39					
7	321603	59,5	5,5	76,19	23,81	0	94,5	0,28	6,93	20,5	41,55	7,76	21,88	1,11					
8	321603	57,7	3,68	64,52	35,48	0	96,32	2,09	12,07	16,5	35,22	6,16	26,97	0,99					
9	321603	61,72	4,47	56,25	43,75	0	95,53	1,17	13,74	13,45	40,94	7,02	22,51	1,17					
1	321604	62,06	2,82	76,47	23,53	0	97,18	1,54	15,73	15,56	35,9	5,81	24,79	0,68					
